TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
530,24,7081,PRC 2,10,False,0.0033893517864708373
531,30,1307,PRC 1,14,True,0.022953328232593728
532,79,4873,PRC 4,1,False,0.016211779191463164
533,18,3419,PRC 4,22,False,0.005264697279906405
534,11,2768,PRC 2,21,True,0.003973988439306358
535,5,6001,PRC 2,2,False,0.0008331944675887352
536,88,6555,PRC 2,2,True,0.013424866514111365
537,16,1682,PRC 2,18,True,0.009512485136741973
538,89,4956,PRC 1,8,False,0.017958030669895077
539,75,6905,PRC 1,9,True,0.010861694424330196
540,92,2973,PRC 4,24,True,0.03094517322569795
541,8,1928,PRC 2,1,False,0.004149377593360996
542,68,4779,PRC 3,13,False,0.014228918183720443
543,70,1827,PRC 1,16,True,0.038314176245210725
544,15,3948,PRC 1,7,True,0.003799392097264438
545,1,6818,PRC 2,5,False,0.00014667057788207686
546,32,6701,PRC 4,17,False,0.0047754066557230265
547,32,7263,PRC 2,14,False,0.004405892881729313
548,68,9819,PRC 1,4,False,0.006925348813524799
549,63,2091,PRC 1,4,True,0.03012912482065997
550,46,3421,PRC 4,17,True,0.013446360713241743
551,34,2158,PRC 3,24,True,0.015755329008341055
552,16,3196,PRC 4,16,True,0.0050062578222778474
553,82,9291,PRC 2,21,True,0.008825745344957486
554,53,6414,PRC 4,14,False,0.008263174306205176
555,93,3752,PRC 1,14,True,0.02478678038379531
556,66,2067,PRC 2,7,False,0.03193033381712627
557,100,5087,PRC 1,9,False,0.01965795164143896
558,94,6310,PRC 2,5,True,0.014896988906497623
559,68,1744,PRC 1,23,False,0.0389908256880734
560,65,7458,PRC 4,4,False,0.00871547331724323
561,55,3685,PRC 2,17,False,0.014925373134328358
562,28,7662,PRC 1,23,True,0.0036543983294179067
563,49,4391,PRC 3,21,True,0.01115918925074015
564,86,9549,PRC 3,11,False,0.009006178657451042
565,89,6808,PRC 4,16,True,0.013072855464159813
566,95,1273,PRC 4,4,False,0.07462686567164178
567,81,7663,PRC 4,15,False,0.010570272739136109
568,17,1937,PRC 1,3,False,0.008776458440887971
569,13,5298,PRC 4,24,True,0.002453756134390336
570,5,7747,PRC 3,9,True,0.0006454111268878275
571,47,4458,PRC 2,12,False,0.010542844324809331
572,57,1797,PRC 2,12,False,0.03171953255425709
573,23,1443,PRC 4,6,True,0.01593901593901594
574,51,8952,PRC 4,9,False,0.005697050938337802
575,76,8417,PRC 3,14,True,0.009029345372460496
576,51,3408,PRC 4,23,False,0.014964788732394365
577,74,1014,PRC 3,7,False,0.07297830374753451
578,3,6326,PRC 3,1,True,0.00047423332279481503
579,66,4361,PRC 2,16,True,0.015134143545058473
580,32,5754,PRC 1,18,True,0.005561348627042058
581,16,4419,PRC 2,19,False,0.0036207286716451684
582,35,9919,PRC 1,13,True,0.0035285815102328866
583,56,2990,PRC 3,23,True,0.018729096989966554
584,14,5488,PRC 4,23,True,0.002551020408163265
585,72,3342,PRC 3,6,True,0.02154398563734291
586,3,8844,PRC 4,15,False,0.00033921302578018993
587,47,9964,PRC 2,14,False,0.0047169811320754715
588,28,8413,PRC 1,24,True,0.0033281825745869486
589,7,1164,PRC 1,21,True,0.006013745704467354
590,81,3124,PRC 4,15,False,0.025928297055057618
591,83,8996,PRC 1,9,True,0.009226322810137839
592,55,3663,PRC 2,9,True,0.015015015015015015
593,95,9448,PRC 2,7,True,0.010055038103302286
594,68,3683,PRC 3,24,False,0.018463209340211784
595,86,8548,PRC 4,15,True,0.010060832943378568
596,24,8439,PRC 4,23,False,0.0028439388553146107
597,81,2334,PRC 2,19,False,0.03470437017994859
598,64,7427,PRC 1,12,True,0.008617207486199003
599,9,2619,PRC 3,16,False,0.003436426116838488
600,20,7448,PRC 1,20,True,0.0026852846401718583
601,15,6995,PRC 3,14,False,0.002144388849177984
602,82,8128,PRC 1,23,False,0.010088582677165354
603,26,9377,PRC 3,18,False,0.0027727418150794497
604,54,9881,PRC 2,23,True,0.005465033903451068
605,64,8703,PRC 4,24,False,0.007353786050787085
606,8,7716,PRC 1,6,False,0.0010368066355624676
607,86,5576,PRC 3,15,False,0.015423242467718794
608,41,2930,PRC 2,8,True,0.013993174061433447
609,20,3677,PRC 1,21,True,0.005439216752787599
610,88,2140,PRC 3,21,False,0.041121495327102804
611,98,1226,PRC 2,18,False,0.0799347471451876
612,8,8589,PRC 4,2,False,0.0009314239143089998
613,4,8099,PRC 2,1,True,0.0004938881343375726
614,23,1831,PRC 3,23,True,0.012561441835062807
615,75,9154,PRC 3,2,False,0.008193139611098974
616,24,1082,PRC 1,21,True,0.022181146025878003
617,44,9187,PRC 2,23,True,0.004789376292587352
618,39,9845,PRC 2,20,True,0.003961401726764856
619,75,5267,PRC 4,20,False,0.014239605088285551
620,51,2627,PRC 4,5,False,0.019413779977160258
621,14,9217,PRC 1,5,False,0.001518932407507866
622,30,9930,PRC 4,9,False,0.0030211480362537764
623,61,6057,PRC 3,21,True,0.010070992240383029
624,84,1316,PRC 2,10,True,0.06382978723404255
625,51,1220,PRC 2,2,True,0.04180327868852459
626,5,6092,PRC 4,5,True,0.0008207485226526593
627,78,4074,PRC 1,17,False,0.01914580265095729
628,6,6806,PRC 2,9,False,0.000881575080811049
629,81,6202,PRC 4,16,True,0.013060303128023218
630,24,9550,PRC 4,17,False,0.002513089005235602
631,51,1186,PRC 2,20,False,0.04300168634064081
632,40,5248,PRC 1,14,False,0.007621951219512195
633,59,1545,PRC 2,17,False,0.038187702265372166
634,17,5935,PRC 4,9,False,0.0028643639427127212
635,35,1226,PRC 3,16,True,0.028548123980424143
636,40,3358,PRC 3,19,True,0.011911852293031567
637,34,6175,PRC 1,10,True,0.005506072874493927
638,9,9049,PRC 3,5,False,0.0009945850370206653
639,48,1694,PRC 3,6,False,0.02833530106257379
640,78,8419,PRC 3,10,True,0.009264758284831929
641,73,2552,PRC 3,10,False,0.02860501567398119
642,96,5836,PRC 2,3,False,0.01644962302947224
643,34,1499,PRC 1,5,False,0.02268178785857238
644,67,6214,PRC 1,10,False,0.01078210492436434
645,87,6179,PRC 3,20,True,0.01407994821168474
646,2,4134,PRC 4,21,False,0.0004837929366231253
647,5,2341,PRC 2,21,False,0.0021358393848782574
648,1,5844,PRC 1,20,False,0.00017111567419575633
649,43,7377,PRC 2,4,True,0.0058289277484072114
650,92,4633,PRC 1,19,False,0.019857543708180443
651,2,2919,PRC 1,11,True,0.0006851661527920521
652,60,7054,PRC 3,19,True,0.008505812305075135
653,31,2188,PRC 3,2,False,0.01416819012797075
654,21,3632,PRC 2,21,False,0.005781938325991189
655,56,8651,PRC 4,18,True,0.006473240087851115
656,53,7942,PRC 4,10,True,0.006673382019642408
657,30,7437,PRC 4,15,True,0.004033884630899556
658,26,2301,PRC 1,4,True,0.011299435028248588
659,23,9571,PRC 1,11,True,0.0024030926757914535
660,69,9592,PRC 4,6,False,0.007193494578815679
661,26,3482,PRC 2,6,False,0.007466973004020678
662,25,9447,PRC 3,7,True,0.0026463427543135386
663,18,3519,PRC 2,13,True,0.005115089514066497
664,15,5918,PRC 2,3,False,0.0025346400811084827
665,35,1144,PRC 2,6,True,0.030594405594405596
666,58,1211,PRC 3,10,False,0.04789430222956235
667,39,8075,PRC 2,18,False,0.004829721362229102
668,26,5924,PRC 4,11,False,0.004388926401080351
669,79,4983,PRC 1,22,False,0.015853903271121815
670,67,3751,PRC 2,9,False,0.017861903492402027
671,34,7736,PRC 1,12,False,0.0043950361944157185
672,82,2018,PRC 2,7,False,0.040634291377601585
673,13,7341,PRC 2,21,False,0.001770875902465604
674,2,3076,PRC 3,17,False,0.0006501950585175553
675,5,5579,PRC 2,4,True,0.0008962179602079225
676,12,1770,PRC 3,16,False,0.006779661016949152
677,15,6632,PRC 1,13,True,0.002261761158021713
678,7,6020,PRC 1,19,True,0.0011627906976744186
679,15,6046,PRC 4,8,False,0.0024809791597750577
680,79,7161,PRC 2,9,False,0.011031978773914259
681,46,5435,PRC 4,16,True,0.008463661453541858
682,80,6987,PRC 2,18,False,0.011449835408616
683,39,4219,PRC 4,10,True,0.009243896657975823
684,4,5587,PRC 3,7,False,0.0007159477358152855
685,26,1102,PRC 3,7,False,0.023593466424682397
686,31,5289,PRC 2,18,False,0.005861221402911704
687,80,3416,PRC 1,23,False,0.0234192037470726
688,95,8145,PRC 3,2,False,0.011663597298956415
689,22,1029,PRC 2,3,False,0.021379980563654033
690,45,2881,PRC 4,9,True,0.015619576535925026
691,26,9260,PRC 4,21,False,0.0028077753779697625
692,39,6992,PRC 1,3,True,0.0055778032036613275
693,53,1980,PRC 4,11,True,0.026767676767676767
694,23,2058,PRC 4,11,True,0.011175898931000973
695,92,6365,PRC 1,24,True,0.014454045561665357
696,97,9731,PRC 1,8,True,0.009968143047990957
697,38,7053,PRC 4,12,True,0.005387778250389905
698,29,4519,PRC 1,23,True,0.006417348971011286
699,66,5863,PRC 2,22,False,0.01125703564727955
700,59,3671,PRC 3,11,True,0.01607191500953419
701,79,5647,PRC 3,5,True,0.013989729059677705
702,70,9868,PRC 3,8,False,0.007093635995135792
703,21,8518,PRC 3,21,False,0.0024653674571495656
704,21,1347,PRC 1,21,False,0.015590200445434299
705,44,4873,PRC 2,19,True,0.009029345372460496
706,96,4429,PRC 3,16,False,0.021675321743057124
707,30,3344,PRC 3,20,True,0.008971291866028708
708,49,2605,PRC 4,15,True,0.018809980806142036
709,20,8643,PRC 2,15,False,0.0023140113386555593
710,37,4504,PRC 3,5,False,0.008214920071047958
711,31,2373,PRC 4,6,True,0.013063632532659082
712,28,8537,PRC 3,12,True,0.0032798406934520324
713,13,4809,PRC 4,4,True,0.0027032647119983365
714,79,9822,PRC 1,2,False,0.008043168397475056
715,54,9007,PRC 2,5,False,0.005995336960142112
716,88,8728,PRC 2,16,True,0.01008249312557287
717,63,3034,PRC 4,7,False,0.02076466710613052
718,23,7496,PRC 1,20,False,0.0030683030949839912
719,29,2030,PRC 1,24,False,0.014285714285714285
720,82,1694,PRC 1,21,True,0.048406139315230225
721,70,8473,PRC 3,22,False,0.008261536645816121
722,78,1039,PRC 1,7,True,0.07507218479307026
723,75,8173,PRC 3,14,True,0.009176556955830173
724,81,7119,PRC 3,9,True,0.011378002528445006
725,6,6311,PRC 4,20,False,0.0009507209633972429
726,46,2673,PRC 3,15,False,0.017209128320239433
727,18,1524,PRC 2,16,False,0.011811023622047244
728,18,7911,PRC 3,9,True,0.0022753128555176336
729,74,5906,PRC 3,4,True,0.012529630883846935
730,91,2066,PRC 2,17,True,0.04404646660212972
731,40,6831,PRC 3,11,True,0.005855658029571073
732,23,9395,PRC 2,20,False,0.0024481106971793506
733,83,4419,PRC 1,6,True,0.018782529984159312
734,22,5098,PRC 1,16,False,0.004315417810906237
735,65,6265,PRC 4,12,False,0.010375099760574621
736,33,6598,PRC 1,7,False,0.005001515610791149
737,51,7357,PRC 1,7,True,0.006932173440260976
738,1,3313,PRC 1,23,False,0.00030184123151222455
739,17,1194,PRC 2,10,True,0.01423785594639866
740,67,5467,PRC 2,2,False,0.012255350283519298
741,57,1695,PRC 3,6,False,0.033628318584070796
742,77,3638,PRC 4,15,False,0.021165475536008796
743,75,3239,PRC 4,16,False,0.02315529484408768
744,32,8366,PRC 1,14,True,0.0038250059765718384
745,41,7029,PRC 2,20,False,0.005832977663963579
746,18,1947,PRC 1,23,True,0.009244992295839754
747,98,4964,PRC 2,11,False,0.01974214343271555
748,58,5860,PRC 3,4,False,0.009897610921501706
749,32,3508,PRC 4,14,False,0.009122006841505131
750,74,4070,PRC 4,4,True,0.01818181818181818
751,14,6172,PRC 4,7,False,0.002268308489954634
752,15,6333,PRC 4,11,True,0.0023685457129322598
753,95,7072,PRC 3,12,False,0.013433257918552037
754,43,1386,PRC 2,23,True,0.031024531024531024
755,52,9654,PRC 3,19,True,0.0053863683447275745
756,46,8030,PRC 3,21,True,0.00572851805728518
757,4,2253,PRC 3,5,False,0.001775410563692854
758,15,8815,PRC 4,19,False,0.0017016449234259785
759,20,9442,PRC 4,14,False,0.0021181952976064393
760,21,1185,PRC 4,22,True,0.017721518987341773
761,89,5645,PRC 4,17,False,0.015766164747564215
762,92,4946,PRC 4,15,True,0.01860088960776385
763,29,2466,PRC 2,1,True,0.011759935117599351
764,10,5521,PRC 2,21,False,0.0018112660749864155
765,28,5057,PRC 3,19,False,0.00553687957286929
766,49,2502,PRC 1,12,False,0.01958433253397282
767,10,6796,PRC 3,5,True,0.0014714537963507945
768,20,6899,PRC 2,11,False,0.0028989708653428033
769,83,6484,PRC 2,2,True,0.012800740283775447
770,57,4870,PRC 1,21,False,0.011704312114989733
771,98,8137,PRC 1,17,True,0.01204375076809635
772,69,4295,PRC 1,18,True,0.016065192083818392
773,51,3289,PRC 3,19,True,0.015506232897537246
774,42,9557,PRC 4,7,False,0.004394684524432353
775,91,8430,PRC 4,14,True,0.010794780545670225
776,79,7393,PRC 3,3,False,0.010685783849587448
777,83,9176,PRC 4,14,False,0.009045335658238883
778,58,6467,PRC 4,13,True,0.008968609865470852
779,41,8303,PRC 2,7,True,0.004937974226183307
780,1,2217,PRC 4,17,False,0.0004510599909788002
781,18,8631,PRC 2,19,False,0.0020855057351407717
782,86,4243,PRC 2,7,False,0.020268677822295546
783,33,2199,PRC 1,20,False,0.015006821282401092
784,91,1418,PRC 3,21,True,0.06417489421720733
785,15,5204,PRC 2,11,False,0.0028823981552651805
786,4,2464,PRC 3,7,True,0.0016233766233766235
787,37,4692,PRC 1,3,True,0.007885763000852515
788,43,7127,PRC 2,16,True,0.006033394134979655
789,35,2727,PRC 4,20,True,0.012834616795012835
790,51,2499,PRC 1,6,False,0.02040816326530612
791,65,8985,PRC 2,23,True,0.007234279354479688
792,6,5318,PRC 1,7,True,0.0011282437006393381
793,93,4952,PRC 1,19,True,0.018780290791599354
794,79,1043,PRC 3,14,True,0.07574304889741132
795,8,1543,PRC 2,6,True,0.005184705119896306
796,98,7440,PRC 2,12,True,0.013172043010752688
797,38,1413,PRC 4,24,True,0.02689313517338995
798,26,6777,PRC 2,3,False,0.003836505828537701
799,46,9712,PRC 2,20,True,0.004736408566721581
800,90,4360,PRC 2,12,True,0.020642201834862386
801,9,7387,PRC 1,11,True,0.0012183565723568432
802,64,3502,PRC 2,21,False,0.018275271273557967
803,57,8069,PRC 3,3,False,0.007064072375759078
804,57,2439,PRC 3,1,False,0.023370233702337023
805,65,5787,PRC 4,5,False,0.011232071885260066
806,75,6466,PRC 2,8,False,0.011599133931333128
807,71,4812,PRC 4,18,False,0.014754779717373233
808,32,1541,PRC 4,24,False,0.020765736534717714
809,89,6837,PRC 3,10,False,0.013017405294719906
810,75,8469,PRC 4,2,True,0.008855827134254339
811,64,5689,PRC 4,9,True,0.01124978027772895
812,48,5362,PRC 1,18,True,0.008951883625512868
813,34,2337,PRC 3,22,False,0.014548566538296961
814,74,9264,PRC 4,2,True,0.007987910189982728
815,31,5155,PRC 3,22,False,0.0060135790494665374
816,83,9652,PRC 4,7,True,0.008599254040613345
817,92,6199,PRC 4,19,True,0.014841103403774803
818,74,9755,PRC 4,12,False,0.007585853408508457
819,82,1953,PRC 3,14,False,0.04198668714797747
820,25,6414,PRC 1,2,False,0.0038977237293420642
821,8,4136,PRC 4,16,False,0.0019342359767891683
822,35,8714,PRC 1,4,True,0.00401652513197154
823,22,9095,PRC 3,1,True,0.002418911489829577
824,39,5881,PRC 3,11,True,0.0066315252508076855
825,15,3498,PRC 2,10,True,0.004288164665523156
826,38,3577,PRC 4,19,True,0.01062342745317305
827,17,3863,PRC 2,23,False,0.004400724825265338
828,93,5599,PRC 3,12,True,0.016610108948026434
829,93,8476,PRC 4,12,True,0.01097215667767815
830,92,6484,PRC 4,14,False,0.01418877236273905
831,64,3392,PRC 4,18,True,0.018867924528301886
832,98,6967,PRC 1,3,False,0.014066312616621215
833,19,2261,PRC 3,1,True,0.008403361344537815
834,13,9240,PRC 2,12,False,0.001406926406926407
835,83,6375,PRC 2,17,False,0.013019607843137255
836,30,5736,PRC 3,22,True,0.005230125523012552
837,63,5199,PRC 4,24,False,0.012117714945181766
838,61,9416,PRC 2,2,True,0.006478334749362787
839,14,6246,PRC 3,5,True,0.002241434518091579
840,33,6881,PRC 4,13,False,0.004795814561836942
841,100,8574,PRC 2,24,False,0.011663167716351761
842,57,3362,PRC 2,18,True,0.016954193932183226
843,15,4935,PRC 3,21,True,0.00303951367781155
844,75,3567,PRC 1,16,True,0.021026072329688814
845,36,5406,PRC 2,20,False,0.006659267480577136
846,67,6988,PRC 1,1,False,0.009587864911276474
847,45,3431,PRC 1,8,False,0.013115709705625183
848,84,8328,PRC 2,5,True,0.010086455331412104
849,47,6985,PRC 4,14,True,0.006728704366499642
850,63,1280,PRC 1,4,True,0.04921875
851,45,6447,PRC 4,22,False,0.006979990693345742
852,99,1804,PRC 3,17,False,0.054878048780487805
853,29,2453,PRC 3,21,False,0.011822258459029759
854,39,4325,PRC 2,16,True,0.009017341040462428
855,71,2997,PRC 2,13,False,0.023690357023690357
856,24,5907,PRC 3,1,False,0.004062976130015236
857,26,1830,PRC 1,7,False,0.014207650273224045
858,13,7026,PRC 2,14,False,0.0018502704241389126
859,79,6192,PRC 1,6,False,0.012758397932816537
860,40,1024,PRC 3,4,False,0.0390625
861,38,7117,PRC 3,5,True,0.005339328368694675
862,56,3002,PRC 2,21,True,0.018654230512991338
863,79,1662,PRC 3,8,False,0.04753309265944645
864,47,7535,PRC 3,8,False,0.00623755806237558
865,66,6194,PRC 1,24,True,0.010655473038424281
866,83,8849,PRC 3,3,True,0.009379590914227597
867,65,3441,PRC 2,10,False,0.01888985759953502
868,72,8972,PRC 4,14,True,0.008024966562639322
869,86,1867,PRC 2,14,False,0.046063202999464384
870,99,6608,PRC 3,6,True,0.0149818401937046
871,39,1616,PRC 1,2,False,0.024133663366336634
872,14,2571,PRC 4,2,True,0.0054453520031116295
873,75,4341,PRC 4,9,True,0.017277125086385625
874,58,4221,PRC 4,13,False,0.013740819710968964
875,46,4507,PRC 3,21,False,0.010206345684490793
876,91,5315,PRC 1,2,False,0.017121354656632174
877,15,9954,PRC 1,14,True,0.0015069318866787222
878,35,4821,PRC 1,11,False,0.007259904584111181
879,86,4797,PRC 1,13,True,0.017927871586408173
880,56,4089,PRC 1,13,True,0.013695280019564686
881,51,3136,PRC 4,3,True,0.016262755102040817
882,1,4844,PRC 3,6,False,0.00020644095788604458
883,48,5265,PRC 4,1,True,0.009116809116809116
884,28,6095,PRC 1,1,False,0.004593929450369155
885,65,7231,PRC 1,23,False,0.008989074816761167
886,4,4620,PRC 1,7,True,0.0008658008658008658
887,41,2302,PRC 4,20,False,0.017810599478714162
888,51,1606,PRC 1,22,True,0.031755915317559155
889,3,5959,PRC 2,4,True,0.0005034401745259272
890,55,3047,PRC 1,18,False,0.018050541516245487
891,11,6519,PRC 2,7,True,0.0016873753643196808
892,70,7439,PRC 2,10,False,0.009409866917596451
893,93,6936,PRC 4,4,False,0.013408304498269897
894,70,9263,PRC 3,1,False,0.007556946993414661
895,93,6811,PRC 4,6,False,0.013654382616355895
896,32,4811,PRC 1,18,True,0.0066514238204115565
897,26,1895,PRC 1,23,False,0.013720316622691292
898,85,5474,PRC 1,17,True,0.015527950310559006
899,11,3561,PRC 2,5,False,0.003089019938219601
900,19,1704,PRC 1,19,True,0.011150234741784037
901,94,1120,PRC 2,13,False,0.08392857142857142
902,11,2538,PRC 4,8,True,0.004334121355397951
903,50,8233,PRC 3,24,False,0.006073120369245719
904,88,3417,PRC 3,24,True,0.02575358501609599
905,24,8650,PRC 1,12,False,0.0027745664739884392
906,14,1441,PRC 1,18,False,0.009715475364330326
907,72,4174,PRC 3,21,False,0.017249640632486823
908,99,4816,PRC 3,15,False,0.020556478405315614
909,59,7237,PRC 3,3,True,0.008152549398922205
910,7,2378,PRC 3,15,False,0.002943650126156434
911,17,5145,PRC 1,3,True,0.003304178814382896
912,24,8417,PRC 1,9,True,0.002851372222882262
913,84,4750,PRC 1,2,True,0.01768421052631579
914,57,4435,PRC 1,16,False,0.012852311161217588
915,26,4105,PRC 3,1,False,0.00633373934226553
916,19,9281,PRC 2,13,True,0.002047193190388967
917,77,2423,PRC 4,14,False,0.03177878662814693
918,73,6530,PRC 3,3,True,0.011179173047473201
919,64,1140,PRC 3,8,False,0.056140350877192984
920,70,5891,PRC 3,19,True,0.011882532676964862
921,53,8693,PRC 4,4,False,0.006096859542160359
922,99,2310,PRC 1,21,False,0.04285714285714286
923,5,6224,PRC 4,15,False,0.0008033419023136247
924,44,8059,PRC 3,18,True,0.005459734458369525
925,88,2789,PRC 3,24,False,0.03155252778773754
926,48,6152,PRC 1,11,True,0.007802340702210663
927,32,2821,PRC 3,21,False,0.011343495214462956
928,37,3284,PRC 1,14,True,0.011266747868453105
929,53,2308,PRC 3,8,True,0.02296360485268631
930,80,9667,PRC 4,21,False,0.008275576704251577
931,74,2856,PRC 3,2,False,0.025910364145658265
932,7,6734,PRC 1,2,False,0.0010395010395010396
933,88,9092,PRC 4,1,False,0.009678838539375276
934,98,9524,PRC 3,15,True,0.010289794204115918
935,36,6556,PRC 1,9,False,0.005491153142159854
936,28,1473,PRC 2,4,True,0.019008825526137134
937,72,8529,PRC 3,8,False,0.008441786844882167
938,65,5361,PRC 2,15,False,0.01212460361872785
